ORDER_PLACED_DTTM,SEGMENT,TOTAL_NET_SALES,TOTAL_UNITS,PRICE,LIST_PRICE,RATING_AVG,RATING_CNT,TOTAL_CURRENT_ON_HAND
2023-05-26,Cat - Brushes & Combs,1125.0,255.0,4.99,6.99,3.5569,641.0,3860
2023-05-26,Cat - Collars,11.37,1.0,11.37,11.37,2.75,8.0,72
2023-05-26,Cat - Dry Food,982.3000000000001,22.0,108.92000000000002,109.93,13.386,293.0,424
2023-05-26,Cat - Freeze-Dried Treats,33.04,3.0,16.52,16.69,4.5294,51.0,124
2023-05-26,Cat - Soft & Chewy Treats,152.06,5.0,31.99,38.28,4.7778,9.0,57
2023-05-26,Cat - Weight Management,738.7,66.0,11.99,11.99,3.7027,444.0,1920
2023-05-26,Cat - Wet Food,2351.21,97.0,105.81,118.19999999999999,12.195599999999999,222.0,3164
2023-05-26,Cat - Wet Food Toppings,709.95,41.0,17.17,23.94,3.9037,187.0,3773
2023-05-26,Dog - Balanced Nutrition,851.79,21.0,46.49,46.49,4.4228,123.0,623
2023-05-26,Dog - Beds,238.85999999999999,4.0,127.97999999999999,147.98,7.7932,525.0,19
2023-05-26,Dog - Brain & Epilepsy Care,171.75,5.0,32.99,39.95,4.4737,57.0,196
2023-05-26,Dog - Containment,101.25,3.0,34.99,45.99,4.7876,113.0,214
2023-05-26,Dog - Dental Kits,39.26,3.0,14.99,14.99,2.8571,14.0,78
2023-05-26,Dog - Dental Treats,60.86,6.0,29.86,29.86,9.479500000000002,98.0,399
2023-05-26,Dog - Deodorizers,35.26,3.0,109.60999999999999,109.72999999999999,11.6,16.0,113
2023-05-26,Dog - Digestive Care,7379.31,158.0,49.99,49.99,4.7356,208.0,3719
2023-05-26,Dog - Dry Food,246.86,4.0,121.58,121.58,8.6899,141.0,332
2023-05-26,Dog - Eye & Ear Grooming,1773.5456,129.0,13.99,16.99,4.3937,348.0,3636
2023-05-26,Dog - Freeze-Dried & Dehydrated Food Toppings,480.85,11.0,45.99,45.99,4.2991,117.0,462
2023-05-26,Dog - Gear,372.67999999999995,6.0,180.19,39.99,8.6798,283.0,197
2023-05-26,Dog - Harnesses,57.58,7.0,48.39,40.989999999999995,12.3533,874.0,456
2023-05-26,Dog - Heart & Liver Care,22.9,2.0,12.8,17.0,3.9118,34.0,116
2023-05-26,Dog - Indulgent Treats,582.4000000000001,101.0,37.980000000000004,44.95,21.4512,457.0,8001
2023-05-26,Dog - Leashes,14.99,1.0,14.99,16.99,3.8333,12.0,41
2023-05-26,Dog - Medicated Shampoos & Conditioners,121.57,8.0,14.99,19.99,4.6186,97.0,139
2023-05-26,Dog - Multivitamins,175.11,8.0,20.99,20.99,4.6,5.0,350
2023-05-26,"Dog - Nail Clipper, Grinder & Accessories",43.69,3.0,20.06,25.69,3.4823,649.0,3603
2023-05-26,Dog - Natural,6359.86,151.0,194.35000000000002,167.11,20.959799999999998,582.0,13599
2023-05-26,Dog - Natural & Long Lasting Treats,307.99,30.0,38.39,45.9,12.4789,114.0,2244
2023-05-26,Dog - Nursing Kits & Supplies,31.32,2.0,15.66,18.79,4.1765,68.0,209
2023-05-26,Dog - Personalized ID Tags,11.69,1.0,18.99,18.99,4.1852,27.0,0
2023-05-26,Dog - Plush Toys,491.39,50.0,61.94,84.94999999999999,19.3228,182.0,3492
2023-05-26,Dog - Skin & Coat Grooming,78.74,4.0,55.980000000000004,56.980000000000004,8.9031,801.0,1153
2023-05-26,Dog - Stress & Anxiety Management,12.85,2.0,7.98,7.98,3.5,8.0,97
2023-05-26,Farm - Food,120.62,8.0,14.99,21.99,2.5,2.0,16
2023-05-26,Fish - Food,167.82,11.0,44.46,52.17,14.188199999999998,53.0,309
2023-05-26,Horse - Apparel & People Products,89.97,3.0,29.99,34.95,5.0,5.0,0
2023-05-26,Horse - Grooming & Waste Management,34.38,2.0,17.19,22.99,4.6364,11.0,94
2023-05-26,Pharmacy - Parasiticide,11661.07,167.0,72.99,72.99,4.5802,212.0,0
2023-05-26,Reptile - Habitat Accessories,8.59,1.0,8.99,8.99,5.0,1.0,359
2023-05-26,Reptile - Toys & Decor,45.88,4.0,10.99,15.69,3.75,4.0,38
2023-05-26,Small Pet - Food,267.99,14.0,66.48,66.48,7.5944,114.0,2545
2023-05-26,Small Pet - Treats,97.08,14.0,7.39,7.39,4.2,5.0,79
2023-05-27,Bird - Food,275.1231,14.0,20.39,20.99,4.1111,9.0,88
2023-05-27,Cat - Biscuits & Crunchy Treats,75.66,26.0,2.94,0.0,4.5323,62.0,2804
2023-05-27,Cat - Brushes & Combs,1321.08,297.0,4.99,6.99,3.5569,641.0,4609
2023-05-27,Cat - Dry Food,499.14,13.0,108.92000000000002,109.93,13.388300000000001,294.0,416
2023-05-27,Cat - Soft & Chewy Treats,277.71,9.0,31.99,38.28,4.7778,9.0,66
2023-05-27,Cat - Weight Management,416.23,37.0,11.99,11.99,3.7027,444.0,2027
2023-05-27,Cat - Wet Food,2021.99,84.0,105.81,118.19999999999999,12.195599999999999,222.0,3166
2023-05-27,Cat - Wet Food Toppings,624.55,36.0,17.17,23.94,3.9037,187.0,3730
2023-05-27,Dog - Apparel,75.06,2.0,76.99,62.0,8.0752,86.0,286
2023-05-27,Dog - Balanced Nutrition,651.61,15.0,61.78,63.480000000000004,8.422799999999999,159.0,653
2023-05-27,Dog - Beds,163.17000000000002,4.0,173.97,202.97,11.569199999999999,650.0,47
2023-05-27,Dog - Brain & Epilepsy Care,121.74,4.0,35.63,39.95,4.4737,57.0,193
2023-05-27,Dog - Containment,300.61,2.0,320.61,545.98,8.2714,1163.0,355
2023-05-27,Dog - Dental Kits,13.56,1.0,14.99,14.99,2.8571,14.0,77
2023-05-27,Dog - Dental Treats,66.65,7.0,29.86,29.86,9.479500000000002,98.0,394
2023-05-27,Dog - Deodorizers,64.99,1.0,64.99,64.99,5.0,3.0,15
2023-05-27,Dog - Digestive Care,7867.8,170.0,49.99,49.99,4.7356,208.0,3684
2023-05-27,Dog - Dry Food,170.31,4.0,121.58,121.58,8.6899,141.0,330
2023-05-27,Dog - Eye & Ear Grooming,1740.84,127.0,13.99,16.99,4.3937,348.0,3762
2023-05-27,Dog - Freeze-Dried & Dehydrated Food Toppings,441.5,10.0,45.99,45.99,4.2991,117.0,451
2023-05-27,Dog - Gear,256.99,1.0,256.99,256.99,4.2,10.0,0
2023-05-27,Dog - Harnesses,58.08,3.0,36.56,40.989999999999995,8.3793,797.0,38
2023-05-27,Dog - Heart & Liver Care,12.48,1.0,12.8,17.0,3.9118,34.0,115
2023-05-27,Dog - Indulgent Treats,831.51,138.0,49.269999999999996,56.43,27.0307,571.0,7832
2023-05-27,Dog - Leashes,29.98,2.0,14.99,16.99,3.8333,12.0,40
2023-05-27,Dog - Medicated Shampoos & Conditioners,82.37,5.0,14.99,19.99,4.6186,97.0,130
2023-05-27,Dog - Multivitamins,136.75,7.0,20.99,20.99,4.6,5.0,351
2023-05-27,"Dog - Nail Clipper, Grinder & Accessories",16.05,1.0,16.05,25.69,3.4823,649.0,3601
2023-05-27,Dog - Natural,6347.67,140.0,162.23000000000002,134.99,13.721,485.0,13175
2023-05-27,Dog - Natural & Long Lasting Treats,232.99,20.0,54.43,66.57,8.8122,111.0,2355
2023-05-27,Dog - Personalized Pet Products,30.27,3.0,12.61,0.0,4.3129,147.0,0
2023-05-27,Dog - Plush Toys,372.22,35.0,63.89,84.94999999999999,19.3374,183.0,3469
2023-05-27,Dog - Skin & Coat Grooming,127.28,4.0,50.980000000000004,51.980000000000004,4.6304,790.0,1601
2023-05-27,Dog - Stress & Anxiety Management,66.02,5.0,37.93,37.93,6.5,9.0,93
2023-05-27,Dog - Wet Food,71.76,1.0,71.76,71.76,4.5714,14.0,12
2023-05-27,Farm - Food,14.24,1.0,15.1,21.99,2.5,2.0,15
2023-05-27,Farm - Toys & Decor,14.99,1.0,14.99,14.99,4.2,5.0,0
2023-05-27,Farm - Treats,116.97,3.0,38.99,39.99,4.8571,7.0,293
2023-05-27,Fish - Food,32.7,2.0,33.43,39.18,9.6,36.0,257
2023-05-27,Fish - Health & Wellness,54.98,2.0,69.96,97.96000000000001,8.6,14.0,63
2023-05-27,Pharmacy - Parasiticide,9805.91,145.0,72.99,72.99,4.5802,212.0,0
2023-05-27,Reptile - Food,24.44,1.0,29.99,29.99,0.0,0.0,0
2023-05-27,Reptile - Habitat Accessories,3.56,1.0,5.93,8.99,5.0,1.0,358
2023-05-27,Reptile - Toys & Decor,49.2,5.0,10.99,15.69,3.75,4.0,33
2023-05-27,Small Pet - Food,241.43,16.0,66.48,66.48,7.5944,114.0,2534
2023-05-27,Small Pet - Treats,7.02,1.0,7.39,7.39,4.2,5.0,71
2023-05-28,Bird - Food,330.11,15.0,81.59,82.19,4.1111,9.0,296
2023-05-28,Bird - Treats,5.99,1.0,5.99,6.49,3.4286,7.0,79
2023-05-28,Cat - Biscuits & Crunchy Treats,54.75,19.0,2.94,0.0,4.5323,62.0,2786
2023-05-28,Cat - Brushes & Combs,1109.2284,248.0,4.99,6.99,3.5569,641.0,4780
2023-05-28,Cat - Dry Food,967.3000000000001,23.0,108.92000000000002,109.93,13.388300000000001,294.0,390
2023-05-28,Cat - Freeze-Dried Treats,161.06,10.0,16.52,16.69,4.5294,51.0,140
2023-05-28,Cat - Soft & Chewy Treats,217.69,7.0,31.99,38.28,4.7778,9.0,61
2023-05-28,Cat - Weight Management,622.77,51.0,11.99,11.99,3.7027,444.0,2043
2023-05-28,Cat - Wet Food,2159.52,91.0,105.81,118.19999999999999,12.195599999999999,222.0,3161
2023-05-28,Cat - Wet Food Toppings,827.89,48.0,17.17,23.94,3.9037,187.0,3684
2023-05-28,Dog - Apparel,125.99000000000001,2.0,125.99000000000001,125.99000000000001,4.7419,62.0,108
2023-05-28,Dog - Balanced Nutrition,1020.81,23.0,61.78,63.480000000000004,8.422799999999999,159.0,631
2023-05-28,Dog - Beds,319.43,9.0,206.95999999999998,242.95999999999998,14.4705,578.0,40
2023-05-28,Dog - Brain & Epilepsy Care,95.74,3.0,35.63,39.95,4.4737,57.0,188
2023-05-28,Dog - Calming Apparel,69.99,1.0,69.99,74.99,3.5,2.0,31
2023-05-28,Dog - Containment,34.99,1.0,34.99,45.99,4.7876,113.0,212
2023-05-28,Dog - Dental Kits,9.28,1.0,14.99,14.99,2.8571,14.0,74
2023-05-28,Dog - Dental Treats,53.11,6.0,19.87,19.87,9.479500000000002,98.0,338
2023-05-28,Dog - Deodorizers,129.98,2.0,64.99,64.99,5.0,3.0,12
2023-05-28,Dog - Digestive Care,8445.74,183.0,49.99,49.99,4.7356,208.0,3508
2023-05-28,Dog - Dry Food,175.26,4.0,121.58,121.58,8.6899,141.0,326
2023-05-28,Dog - Eye & Ear Grooming,1646.98,121.0,13.99,16.99,4.3937,348.0,3701
2023-05-28,Dog - Freeze-Dried & Dehydrated Food Toppings,625.81,14.0,45.99,45.99,4.2991,117.0,438
2023-05-28,Dog - Gear,140.2,1.0,140.2,0.0,4.5,16.0,32
2023-05-28,Dog - Harnesses,130.99,7.0,81.31,65.93,16.406100000000002,398.0,885
2023-05-28,Dog - Heart & Liver Care,27.43,2.0,12.8,17.0,3.9118,34.0,113
2023-05-28,Dog - Indulgent Treats,746.5600000000001,114.0,46.27,53.43,25.0941,499.0,8211
2023-05-28,Dog - Leashes,10.43,1.0,14.99,16.99,3.8333,12.0,39
2023-05-28,Dog - Medicated Shampoos & Conditioners,14.99,1.0,14.99,19.99,4.6186,97.0,129
2023-05-28,Dog - Multivitamins,74.43,5.0,50.98,50.98,4.6,5.0,410
2023-05-28,"Dog - Nail Clipper, Grinder & Accessories",29.22,2.0,16.05,25.69,3.4823,649.0,3600
2023-05-28,Dog - Natural,6824.32,168.0,141.35000000000002,114.10999999999999,15.959799999999998,581.0,13231
2023-05-28,Dog - Natural & Long Lasting Treats,422.15000000000003,41.0,38.39,45.9,12.4789,114.0,2196
2023-05-28,Dog - Nursing Kits & Supplies,28.5,2.0,15.66,18.79,4.1765,68.0,207
2023-05-28,Dog - Personalized Pet Products,21.08,2.0,12.61,0.0,4.3129,147.0,0
2023-05-28,Dog - Plush Toys,377.53000000000003,36.0,63.89,84.94999999999999,19.3374,183.0,3437
2023-05-28,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4909,55.0,93
2023-05-28,Dog - Skin & Coat Grooming,0.0,1.0,39.99,40.99,4.6304,790.0,1114
2023-05-28,Dog - Stress & Anxiety Management,44.269999999999996,3.0,37.93,37.93,6.5,9.0,91
2023-05-28,Farm - Food,46.25,3.0,15.1,21.99,2.5,2.0,12
2023-05-28,Farm - Treats,82.93,2.0,38.99,39.99,4.8571,7.0,290
2023-05-28,Fish - Food,85.00999999999999,5.0,29.049999999999997,34.18,9.3382,33.0,237
2023-05-28,Fish - Health & Wellness,249.64,18.0,14.98,20.98,5.0,9.0,5
2023-05-28,Pharmacy - Parasiticide,10173.24,148.0,72.99,72.99,4.5802,212.0,0
2023-05-28,Reptile - Habitat Accessories,14.3,1.0,21.99,21.99,0.0,0.0,0
2023-05-28,Reptile - Toys & Decor,47.18,5.0,10.99,15.69,3.75,4.0,28
2023-05-28,Small Pet - Food,164.38,12.0,66.48,66.48,7.5944,114.0,2524
2023-05-28,Small Pet - Treats,11.97,1.0,7.39,7.39,4.2,5.0,77
2023-05-28,Wild Bird - Habitat Accessories,14.67,1.0,23.99,29.99,4.75,4.0,165
2023-05-29,Bird - Food,282.25,14.0,20.39,20.99,4.1111,9.0,82
2023-05-29,Bird - Treats,19.62,3.0,5.99,6.49,3.4286,7.0,76
2023-05-29,Cat - Biscuits & Crunchy Treats,91.07,31.0,2.94,0.0,4.5323,62.0,2755
2023-05-29,Cat - Brushes & Combs,1096.74,251.0,4.99,6.99,3.5592,642.0,5594
2023-05-29,Cat - Dry Food,785.09,22.0,108.92000000000002,109.93,13.388300000000001,294.0,376
2023-05-29,Cat - Freeze-Dried Treats,96.64,6.0,16.52,16.69,4.5294,51.0,140
2023-05-29,Cat - Soft & Chewy Treats,351.86,11.0,35.99,38.28,4.7778,9.0,59
2023-05-29,Cat - Weight Management,679.52,59.0,11.99,11.99,3.7027,444.0,2290
2023-05-29,Cat - Wet Food,1985.38,86.0,105.81,118.19999999999999,12.195599999999999,222.0,3422
2023-05-29,Cat - Wet Food Toppings,746.58,45.0,17.17,23.94,3.9037,187.0,3645
2023-05-29,Dog - Apparel,75.0,1.0,75.0,75.0,4.7419,62.0,89
2023-05-29,Dog - Balanced Nutrition,787.9599999999999,18.0,61.78,63.480000000000004,8.422799999999999,159.0,612
2023-05-29,Dog - Beds,182.42,4.0,127.97999999999999,147.98,7.7932,525.0,39
2023-05-29,Dog - Brain & Epilepsy Care,166.38,6.0,32.99,39.95,4.4737,57.0,184
2023-05-29,Dog - Cleaners & Stain Removes,69.95,1.0,89.95,89.95,5.0,1.0,38
2023-05-29,Dog - Collars,30.32,1.0,30.32,38.99,3.8784,658.0,33
2023-05-29,Dog - Containment,173.84,5.0,34.99,45.99,4.7876,113.0,207
2023-05-29,Dog - Dental Kits,80.86,6.0,14.99,14.99,2.8571,14.0,70
2023-05-29,Dog - Dental Treats,8.78,2.0,10.98,10.98,4.9,10.0,222
2023-05-29,Dog - Deodorizers,129.98,2.0,64.99,64.99,5.0,3.0,23
2023-05-29,Dog - Digestive Care,8112.23,182.0,49.99,49.99,4.7356,208.0,3411
2023-05-29,Dog - Dry Food,216.92000000000002,3.0,121.58,121.58,8.6899,141.0,322
2023-05-29,Dog - Eye & Ear Grooming,1857.24,135.0,13.99,16.99,4.3937,348.0,3733
2023-05-29,Dog - Freeze-Dried & Dehydrated Food Toppings,400.46,9.0,45.99,45.99,4.2991,117.0,425
2023-05-29,Dog - Gear,482.12,7.0,180.19,39.99,8.6798,283.0,204
2023-05-29,Dog - Harnesses,131.54000000000002,9.0,28.4,21.0,7.793900000000001,821.0,435
2023-05-29,Dog - Heart & Liver Care,15.0,1.0,12.8,17.0,3.9118,34.0,112
2023-05-29,Dog - Indulgent Treats,893.6499999999999,143.0,58.46,66.42,29.6307,581.0,9204
2023-05-29,Dog - Leashes,69.73,5.0,14.99,16.99,3.8333,12.0,33
2023-05-29,Dog - Medicated Shampoos & Conditioners,89.94,6.0,14.99,19.99,4.6186,97.0,123
2023-05-29,Dog - Multivitamins,230.67000000000002,11.0,50.98,50.98,4.6,5.0,399
2023-05-29,"Dog - Nail Clipper, Grinder & Accessories",32.1,2.0,16.05,25.69,3.4823,649.0,3598
2023-05-29,Dog - Natural,7346.18,163.0,174.42000000000002,147.18,18.2665,507.0,13026
2023-05-29,Dog - Natural & Long Lasting Treats,340.6,36.0,38.39,45.9,12.4789,114.0,2151
2023-05-29,Dog - Nursing Kits & Supplies,63.25,5.0,15.66,18.79,4.1765,68.0,202
2023-05-29,Dog - Personalized ID Tags,0.0,1.0,18.99,18.99,4.1852,27.0,0
2023-05-29,Dog - Plush Toys,276.09,27.0,62.78,84.94999999999999,19.3374,183.0,3416
2023-05-29,Dog - Skin & Coat Care,17.0,1.0,17.0,17.0,4.4909,55.0,92
2023-05-29,Dog - Skin & Coat Grooming,15.99,1.0,15.99,15.99,4.2727,11.0,35
2023-05-29,Dog - Stress & Anxiety Management,20.91,2.0,7.98,7.98,3.5,8.0,88
2023-05-29,Farm - Food,19.9,1.0,14.99,21.99,2.5,2.0,11
2023-05-29,Farm - Toys & Decor,31.22,2.0,14.99,14.99,4.2,5.0,0
2023-05-29,Fish - Food,123.03,7.0,33.43,39.18,9.6,36.0,269
2023-05-29,Horse - Apparel & People Products,34.95,1.0,34.95,34.95,5.0,5.0,0
2023-05-29,Horse - Grooming & Waste Management,14.4381,1.0,17.19,22.99,4.6364,11.0,93
2023-05-29,Pharmacy - Parasiticide,8511.39,128.0,72.99,72.99,4.5802,212.0,0
2023-05-29,Reptile - Grooming & Waste Management,14.1,1.0,32.0,32.0,0.0,0.0,68
2023-05-29,Reptile - Toys & Decor,10.32,1.0,10.99,15.69,3.75,4.0,25
2023-05-29,Small Pet - Food,210.64999999999998,20.0,66.48,66.48,7.5944,114.0,2499
2023-05-30,Bird - Food,247.42,13.0,20.39,20.99,4.1111,9.0,70
2023-05-30,Cat - Biscuits & Crunchy Treats,129.83,45.0,2.94,0.0,4.5323,62.0,2697
2023-05-30,Cat - Brushes & Combs,906.0651,204.0,4.99,6.99,3.5614,643.0,5413
2023-05-30,Cat - Dry Food,1027.4,28.0,108.92000000000002,109.93,13.3906,295.0,374
2023-05-30,Cat - Freeze-Dried Treats,47.88,3.0,16.52,16.69,4.5294,51.0,145
2023-05-30,Cat - Personalized Pet Products,29.95,1.0,25.0,27.0,0.0,0.0,0
2023-05-30,Cat - Soft & Chewy Treats,246.74,9.0,35.99,38.28,4.7778,9.0,50
2023-05-30,Cat - Weight Management,694.1583,57.0,11.99,11.99,3.7027,444.0,2463
2023-05-30,Cat - Wet Food,2516.3,103.0,105.81,118.19999999999999,12.195599999999999,222.0,3502
2023-05-30,Cat - Wet Food Toppings,467.97,27.0,17.17,23.94,3.9037,187.0,3612
2023-05-30,Dog - Balanced Nutrition,508.34999999999997,12.0,61.78,63.480000000000004,8.422799999999999,159.0,600
2023-05-30,Dog - Beds,431.68,8.0,237.56,292.95,17.1372,599.0,38
2023-05-30,Dog - Brain & Epilepsy Care,110.34,7.0,32.99,39.95,4.4737,57.0,213
2023-05-30,Dog - Containment,131.64,4.0,34.99,45.99,4.7876,113.0,203
2023-05-30,Dog - Dental Kits,8.94,1.0,14.99,14.99,2.8571,14.0,69
2023-05-30,Dog - Dental Treats,63.13,6.0,10.98,10.98,4.9,10.0,215
2023-05-30,Dog - Deodorizers,129.98,2.0,64.99,64.99,5.0,3.0,21
2023-05-30,Dog - Digestive Care,10013.0719,213.0,49.99,49.99,4.7356,208.0,3359
2023-05-30,Dog - Dry Food,417.02000000000004,6.0,121.58,121.58,8.6899,141.0,316
2023-05-30,Dog - Eye & Ear Grooming,1957.89,145.0,13.99,16.99,4.3937,348.0,3952
2023-05-30,Dog - Freeze-Dried & Dehydrated Food Toppings,349.52,9.0,45.99,45.99,4.2991,117.0,419
2023-05-30,Dog - Gear,389.51,5.0,180.17000000000002,39.99,8.6798,283.0,201
2023-05-30,Dog - Harnesses,96.13,6.0,28.4,21.0,7.793900000000001,821.0,432
2023-05-30,Dog - Heart & Liver Care,85.36,6.0,12.8,17.0,3.9118,34.0,106
2023-05-30,Dog - Indulgent Treats,807.11,140.0,45.46,53.43,25.0941,499.0,8764
2023-05-30,Dog - Leashes,18.09,1.0,18.09,22.49,0.0,0.0,0
2023-05-30,Dog - Medicated Shampoos & Conditioners,109.88,8.0,14.99,19.99,4.6186,97.0,114
2023-05-30,Dog - Multivitamins,243.74,11.0,65.1,65.1,7.6,6.0,370
2023-05-30,"Dog - Nail Clipper, Grinder & Accessories",48.15,3.0,16.05,25.69,3.4823,649.0,3605
2023-05-30,Dog - Natural,6539.37,146.0,194.35000000000002,167.11,20.9624,583.0,13030
2023-05-30,Dog - Natural & Long Lasting Treats,438.92,42.0,38.39,45.9,12.4789,114.0,2120
2023-05-30,Dog - Nursing Kits & Supplies,44.63,3.0,15.66,18.79,4.1765,68.0,208
2023-05-30,Dog - Personalized Pet Products,16.22,1.0,25.0,27.0,5.0,1.0,0
2023-05-30,Dog - Plush Toys,617.08,59.0,76.77,98.94,22.6194,193.0,3398
2023-05-30,Dog - Skin & Coat Care,10.28,1.0,17.0,17.0,4.4909,55.0,91
2023-05-30,Dog - Skin & Coat Grooming,84.93,2.0,39.99,40.99,4.6304,790.0,1112
2023-05-30,Dog - Stress & Anxiety Management,42.879999999999995,2.0,37.93,37.93,6.5,9.0,88
2023-05-30,Fish - Food,64.19,5.0,59.41,67.16,19.1882,54.0,366
2023-05-30,Fish - Health & Wellness,14.38,1.0,14.98,20.98,5.0,9.0,4
2023-05-30,Pharmacy - Parasiticide,19239.3307,274.0,72.99,72.99,4.5802,212.0,0
2023-05-30,Reptile - Grooming & Waste Management,34.48,1.0,32.0,32.0,0.0,0.0,67
2023-05-30,Reptile - Habitat Accessories,6.04,1.0,9.99,9.99,0.0,0.0,256
2023-05-30,Reptile - Toys & Decor,21.43,2.0,10.99,15.69,3.75,4.0,25
2023-05-30,Small Pet - Food,417.78999999999996,30.0,66.48,66.48,7.5944,114.0,2471
2023-05-30,Small Pet - Treats,7.02,1.0,7.39,7.39,4.2,5.0,76
2023-05-30,Wild Bird - Habitat Accessories,2.23,1.0,2.32,2.32,3.875,16.0,119
2023-05-31,Bird - Food,493.39,24.0,20.39,20.99,4.1111,9.0,87
2023-05-31,Bird - Habitat Accessories,37.74,2.0,17.63,18.74,3.6667,3.0,0
2023-05-31,Bird - Toys & Decor,16.24,1.0,16.24,16.24,0.0,0.0,85
2023-05-31,Bird - Treats,23.96,4.0,5.99,6.49,3.4286,7.0,120
2023-05-31,Cat - Biscuits & Crunchy Treats,84.29,34.0,2.94,0.0,4.5397,63.0,2979
2023-05-31,Cat - Brushes & Combs,936.51,204.0,4.99,6.99,3.5606,644.0,6764
2023-05-31,Cat - Collars,34.11,3.0,11.37,11.37,2.75,8.0,69
2023-05-31,Cat - Dry Food,954.3599999999999,24.0,108.92000000000002,109.93,13.3906,295.0,353
2023-05-31,Cat - Freeze-Dried Treats,96.63,6.0,16.52,16.69,4.5294,51.0,138
2023-05-31,Cat - Personalized Pet Products,24.94,1.0,25.0,27.0,0.0,0.0,0
2023-05-31,Cat - Soft & Chewy Treats,238.34,7.0,35.99,38.28,4.7778,9.0,67
2023-05-31,Cat - Weight Management,963.77,84.0,11.99,11.99,3.7027,444.0,2385
2023-05-31,Cat - Wet Food,2349.07,99.0,105.81,118.19999999999999,12.195599999999999,222.0,3658
2023-05-31,Cat - Wet Food Toppings,582.82,34.0,17.17,23.94,3.9037,187.0,3580
2023-05-31,Dog - Apparel,62.0,1.0,62.0,62.0,4.7419,62.0,61
2023-05-31,Dog - Balanced Nutrition,1664.42,39.0,61.78,63.480000000000004,8.422799999999999,159.0,593
2023-05-31,Dog - Beds,267.83,9.0,79.59,102.98,7.526,137.0,35
2023-05-31,Dog - Brain & Epilepsy Care,373.75,12.0,32.99,39.95,4.4737,57.0,225
2023-05-31,Dog - Collars,51.31,2.0,51.31,59.980000000000004,8.8801,668.0,63
2023-05-31,Dog - Containment,34.99,1.0,34.99,45.99,4.7876,113.0,202
2023-05-31,Dog - Dental Treats,116.49000000000001,11.0,29.86,29.86,9.479500000000002,98.0,381
2023-05-31,Dog - Deodorizers,86.61999999999999,2.0,86.61999999999999,86.74,8.0,11.0,58
2023-05-31,Dog - Digestive Care,8934.1757,194.0,49.99,49.99,4.7356,208.0,3351
2023-05-31,Dog - Dry Food,298.09000000000003,6.0,121.58,121.58,8.6899,141.0,311
2023-05-31,Dog - Eye & Ear Grooming,2231.63,162.0,13.99,16.99,4.3937,348.0,3791
2023-05-31,Dog - Freeze-Dried & Dehydrated Food Toppings,344.24,8.0,45.99,45.99,4.2991,117.0,459
2023-05-31,Dog - Gear,699.2800000000001,8.0,180.17000000000002,39.99,8.6798,283.0,204
2023-05-31,Dog - Harnesses,82.1,6.0,28.4,21.0,7.7955000000000005,822.0,429
2023-05-31,Dog - Heart & Liver Care,55.51,4.0,12.8,17.0,3.9118,34.0,102
2023-05-31,Dog - Indulgent Treats,1060.47,180.0,58.46,66.42,29.6307,581.0,9026
2023-05-31,Dog - Medicated Shampoos & Conditioners,133.78,9.0,14.99,19.99,4.6186,97.0,106
2023-05-31,Dog - Multivitamins,154.61,7.0,85.09,85.09,7.6,6.0,440
2023-05-31,"Dog - Nail Clipper, Grinder & Accessories",16.05,1.0,16.05,25.69,3.4823,649.0,3603
2023-05-31,Dog - Natural,9771.369999999999,214.0,182.16,154.92,16.4169,561.0,12723
2023-05-31,Dog - Natural & Long Lasting Treats,189.61999999999998,21.0,38.39,45.9,12.4789,114.0,2135
2023-05-31,Dog - Nursing Kits & Supplies,104.17,18.0,15.66,18.79,4.1765,68.0,193
2023-05-31,Dog - Personalized Pet Products,0.0,1.0,44.0,44.0,0.0,0.0,0
2023-05-31,Dog - Plush Toys,2109.4261,214.0,76.77,98.94,22.6194,193.0,3163
2023-05-31,Dog - Skin & Coat Care,17.0,1.0,17.0,17.0,4.4909,55.0,90
2023-05-31,Dog - Skin & Coat Grooming,14.7,4.0,55.980000000000004,56.980000000000004,8.9031,801.0,1143
2023-05-31,Dog - Stress & Anxiety Management,42.879999999999995,3.0,37.93,37.93,6.5,9.0,87
2023-05-31,Farm - Food,28.63,2.0,14.99,21.99,2.5,2.0,35
2023-05-31,Farm - Treats,51.59,2.0,38.99,39.99,4.8571,7.0,289
2023-05-31,Fish - Food,215.70000000000002,15.0,44.42,52.17,14.188199999999998,53.0,327
2023-05-31,Fish - Health & Wellness,14.98,1.0,14.98,20.98,5.0,9.0,3
2023-05-31,Gifts & Books - People Products,21.57,1.0,16.62,22.0,5.0,1.0,32
2023-05-31,Pharmacy - Parasiticide,18771.44,265.0,72.99,72.99,4.5802,212.0,0
2023-05-31,Reptile - Food,36.68,2.0,18.0,18.0,3.6,5.0,0
2023-05-31,Reptile - Toys & Decor,32.97,3.0,10.99,15.69,3.75,4.0,22
2023-05-31,Small Pet - Food,460.63,30.0,61.480000000000004,66.48,7.5944,114.0,2466
2023-05-31,Wild Bird - Habitat Accessories,7.12,2.0,2.32,2.32,3.875,16.0,117
2023-06-01,Bird - Food,453.32,21.0,81.59,82.19,4.1111,9.0,273
2023-06-01,Bird - Treats,17.97,3.0,5.99,6.49,3.4286,7.0,129
2023-06-01,Cat - Biscuits & Crunchy Treats,150.62,55.0,2.94,0.0,4.5397,63.0,2923
